state,state_name,state_fips,fema_region,overall_outcome,date,new_results_reported,total_results_reported,geocoded_state
WY,Wyoming,56,Region 8,Positive,2023/01/10,23,136258,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/11,0,4005,
WY,Wyoming,56,Region 8,Negative,2023/01/11,184,1421825,
WY,Wyoming,56,Region 8,Positive,2023/01/11,23,136281,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/12,0,4005,
WY,Wyoming,56,Region 8,Negative,2023/01/12,153,1421978,
WY,Wyoming,56,Region 8,Positive,2023/01/12,19,136300,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/13,0,4005,
WY,Wyoming,56,Region 8,Negative,2023/01/13,242,1422220,
WY,Wyoming,56,Region 8,Positive,2023/01/13,12,136312,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/14,0,4005,
WY,Wyoming,56,Region 8,Negative,2023/01/14,63,1422283,
WY,Wyoming,56,Region 8,Positive,2023/01/14,12,136324,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/15,1,4006,
WY,Wyoming,56,Region 8,Negative,2023/01/15,97,1422380,
WY,Wyoming,56,Region 8,Positive,2023/01/15,5,136329,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/16,0,4006,
WY,Wyoming,56,Region 8,Negative,2023/01/16,187,1422567,
WY,Wyoming,56,Region 8,Positive,2023/01/16,28,136357,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/17,0,4006,
WY,Wyoming,56,Region 8,Negative,2023/01/17,229,1422796,
WY,Wyoming,56,Region 8,Positive,2023/01/17,25,136382,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/18,0,4006,
WY,Wyoming,56,Region 8,Negative,2023/01/18,140,1422936,
WY,Wyoming,56,Region 8,Positive,2023/01/18,12,136394,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/19,0,4006,
WY,Wyoming,56,Region 8,Negative,2023/01/19,191,1423127,
WY,Wyoming,56,Region 8,Positive,2023/01/19,24,136418,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/20,2,4008,
WY,Wyoming,56,Region 8,Negative,2023/01/20,279,1423406,
WY,Wyoming,56,Region 8,Positive,2023/01/20,30,136448,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/21,0,4008,
WY,Wyoming,56,Region 8,Negative,2023/01/21,104,1423510,
WY,Wyoming,56,Region 8,Positive,2023/01/21,7,136455,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/22,1,4009,
WY,Wyoming,56,Region 8,Negative,2023/01/22,124,1423634,
WY,Wyoming,56,Region 8,Positive,2023/01/22,11,136466,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/23,0,4009,
WY,Wyoming,56,Region 8,Negative,2023/01/23,212,1423846,
WY,Wyoming,56,Region 8,Positive,2023/01/23,28,136494,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/24,0,4009,
WY,Wyoming,56,Region 8,Negative,2023/01/24,186,1424032,
WY,Wyoming,56,Region 8,Positive,2023/01/24,24,136518,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/25,0,4009,
WY,Wyoming,56,Region 8,Negative,2023/01/25,191,1424223,
WY,Wyoming,56,Region 8,Positive,2023/01/25,26,136544,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/26,0,4009,
WY,Wyoming,56,Region 8,Negative,2023/01/26,180,1424403,
WY,Wyoming,56,Region 8,Positive,2023/01/26,14,136558,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/27,0,4009,
WY,Wyoming,56,Region 8,Negative,2023/01/27,234,1424637,
WY,Wyoming,56,Region 8,Positive,2023/01/27,15,136573,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/28,0,4009,
WY,Wyoming,56,Region 8,Negative,2023/01/28,115,1424752,
WY,Wyoming,56,Region 8,Positive,2023/01/28,12,136585,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/29,0,4009,
WY,Wyoming,56,Region 8,Negative,2023/01/29,93,1424845,
WY,Wyoming,56,Region 8,Positive,2023/01/29,11,136596,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/30,0,4009,
WY,Wyoming,56,Region 8,Negative,2023/01/30,155,1425000,
WY,Wyoming,56,Region 8,Positive,2023/01/30,16,136612,
WY,Wyoming,56,Region 8,Inconclusive,2023/01/31,0,4009,
WY,Wyoming,56,Region 8,Negative,2023/01/31,155,1425155,
WY,Wyoming,56,Region 8,Positive,2023/01/31,23,136635,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/01,0,4009,
WY,Wyoming,56,Region 8,Negative,2023/02/01,187,1425342,
WY,Wyoming,56,Region 8,Positive,2023/02/01,11,136646,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/02,0,4009,
WY,Wyoming,56,Region 8,Negative,2023/02/02,241,1425583,
WY,Wyoming,56,Region 8,Positive,2023/02/02,20,136666,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/03,0,4009,
WY,Wyoming,56,Region 8,Negative,2023/02/03,184,1425767,
WY,Wyoming,56,Region 8,Positive,2023/02/03,12,136678,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/04,0,4009,
WY,Wyoming,56,Region 8,Negative,2023/02/04,110,1425877,
WY,Wyoming,56,Region 8,Positive,2023/02/04,15,136693,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/05,0,4009,
WY,Wyoming,56,Region 8,Negative,2023/02/05,82,1425959,
WY,Wyoming,56,Region 8,Positive,2023/02/05,8,136701,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/06,0,4009,
WY,Wyoming,56,Region 8,Negative,2023/02/06,206,1426165,
WY,Wyoming,56,Region 8,Positive,2023/02/06,15,136716,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/07,1,4010,
WY,Wyoming,56,Region 8,Negative,2023/02/07,202,1426367,
WY,Wyoming,56,Region 8,Positive,2023/02/07,19,136735,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/08,0,4010,
WY,Wyoming,56,Region 8,Negative,2023/02/08,163,1426530,
WY,Wyoming,56,Region 8,Positive,2023/02/08,30,136765,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/09,0,4010,
WY,Wyoming,56,Region 8,Negative,2023/02/09,251,1426781,
WY,Wyoming,56,Region 8,Positive,2023/02/09,20,136785,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/10,0,4010,
WY,Wyoming,56,Region 8,Negative,2023/02/10,186,1426967,
WY,Wyoming,56,Region 8,Positive,2023/02/10,23,136808,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/11,0,4010,
WY,Wyoming,56,Region 8,Negative,2023/02/11,91,1427058,
WY,Wyoming,56,Region 8,Positive,2023/02/11,17,136825,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/12,0,4010,
WY,Wyoming,56,Region 8,Negative,2023/02/12,104,1427162,
WY,Wyoming,56,Region 8,Positive,2023/02/12,19,136844,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/13,0,4010,
WY,Wyoming,56,Region 8,Negative,2023/02/13,208,1427370,
WY,Wyoming,56,Region 8,Positive,2023/02/13,24,136868,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/14,0,4010,
WY,Wyoming,56,Region 8,Negative,2023/02/14,156,1427526,
WY,Wyoming,56,Region 8,Positive,2023/02/14,22,136890,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/15,0,4010,
WY,Wyoming,56,Region 8,Negative,2023/02/15,175,1427701,
WY,Wyoming,56,Region 8,Positive,2023/02/15,45,136935,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/16,0,4010,
WY,Wyoming,56,Region 8,Negative,2023/02/16,251,1427952,
WY,Wyoming,56,Region 8,Positive,2023/02/16,39,136974,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/17,0,4010,
WY,Wyoming,56,Region 8,Negative,2023/02/17,257,1428209,
WY,Wyoming,56,Region 8,Positive,2023/02/17,31,137005,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/18,0,4010,
WY,Wyoming,56,Region 8,Negative,2023/02/18,133,1428342,
WY,Wyoming,56,Region 8,Positive,2023/02/18,21,137026,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/19,0,4010,
WY,Wyoming,56,Region 8,Negative,2023/02/19,109,1428451,
WY,Wyoming,56,Region 8,Positive,2023/02/19,15,137041,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/20,1,4011,
WY,Wyoming,56,Region 8,Negative,2023/02/20,130,1428581,
WY,Wyoming,56,Region 8,Positive,2023/02/20,21,137062,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/21,0,4011,
WY,Wyoming,56,Region 8,Negative,2023/02/21,191,1428772,
WY,Wyoming,56,Region 8,Positive,2023/02/21,35,137097,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/22,0,4011,
WY,Wyoming,56,Region 8,Negative,2023/02/22,253,1429025,
WY,Wyoming,56,Region 8,Positive,2023/02/22,22,137119,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/23,0,4011,
WY,Wyoming,56,Region 8,Negative,2023/02/23,233,1429258,
WY,Wyoming,56,Region 8,Positive,2023/02/23,31,137150,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/24,2,4013,
WY,Wyoming,56,Region 8,Negative,2023/02/24,206,1429464,
WY,Wyoming,56,Region 8,Positive,2023/02/24,27,137177,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/25,0,4013,
WY,Wyoming,56,Region 8,Negative,2023/02/25,121,1429585,
WY,Wyoming,56,Region 8,Positive,2023/02/25,7,137184,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/26,1,4014,
WY,Wyoming,56,Region 8,Negative,2023/02/26,106,1429691,
WY,Wyoming,56,Region 8,Positive,2023/02/26,14,137198,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/27,1,4015,
WY,Wyoming,56,Region 8,Negative,2023/02/27,169,1429860,
WY,Wyoming,56,Region 8,Positive,2023/02/27,27,137225,
WY,Wyoming,56,Region 8,Inconclusive,2023/02/28,0,4015,
WY,Wyoming,56,Region 8,Negative,2023/02/28,141,1430001,
WY,Wyoming,56,Region 8,Positive,2023/02/28,16,137241,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/01,0,4015,
WY,Wyoming,56,Region 8,Negative,2023/03/01,229,1430230,
WY,Wyoming,56,Region 8,Positive,2023/03/01,28,137269,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/02,1,4016,
WY,Wyoming,56,Region 8,Negative,2023/03/02,312,1430542,
WY,Wyoming,56,Region 8,Positive,2023/03/02,33,137302,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/03,0,4016,
WY,Wyoming,56,Region 8,Negative,2023/03/03,206,1430748,
WY,Wyoming,56,Region 8,Positive,2023/03/03,20,137322,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/04,0,4016,
WY,Wyoming,56,Region 8,Negative,2023/03/04,91,1430839,
WY,Wyoming,56,Region 8,Positive,2023/03/04,9,137331,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/05,0,4016,
WY,Wyoming,56,Region 8,Negative,2023/03/05,69,1430908,
WY,Wyoming,56,Region 8,Positive,2023/03/05,10,137341,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/06,0,4016,
WY,Wyoming,56,Region 8,Negative,2023/03/06,100,1431008,
WY,Wyoming,56,Region 8,Positive,2023/03/06,8,137349,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/07,0,4016,
WY,Wyoming,56,Region 8,Negative,2023/03/07,183,1431191,
WY,Wyoming,56,Region 8,Positive,2023/03/07,22,137371,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/08,0,4016,
WY,Wyoming,56,Region 8,Negative,2023/03/08,231,1431422,
WY,Wyoming,56,Region 8,Positive,2023/03/08,33,137404,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/09,0,4016,
WY,Wyoming,56,Region 8,Negative,2023/03/09,302,1431724,
WY,Wyoming,56,Region 8,Positive,2023/03/09,25,137429,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/10,1,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/10,176,1431900,
WY,Wyoming,56,Region 8,Positive,2023/03/10,25,137454,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/11,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/11,99,1431999,
WY,Wyoming,56,Region 8,Positive,2023/03/11,10,137464,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/12,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/12,79,1432078,
WY,Wyoming,56,Region 8,Positive,2023/03/12,9,137473,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/13,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/13,162,1432240,
WY,Wyoming,56,Region 8,Positive,2023/03/13,29,137502,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/14,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/14,173,1432413,
WY,Wyoming,56,Region 8,Positive,2023/03/14,27,137529,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/15,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/15,178,1432591,
WY,Wyoming,56,Region 8,Positive,2023/03/15,21,137550,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/16,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/16,227,1432818,
WY,Wyoming,56,Region 8,Positive,2023/03/16,15,137565,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/17,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/17,177,1432995,
WY,Wyoming,56,Region 8,Positive,2023/03/17,14,137579,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/18,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/18,118,1433113,
WY,Wyoming,56,Region 8,Positive,2023/03/18,6,137585,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/19,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/19,100,1433213,
WY,Wyoming,56,Region 8,Positive,2023/03/19,8,137593,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/20,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/20,193,1433406,
WY,Wyoming,56,Region 8,Positive,2023/03/20,30,137623,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/21,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/21,140,1433546,
WY,Wyoming,56,Region 8,Positive,2023/03/21,19,137642,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/22,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/22,267,1433813,
WY,Wyoming,56,Region 8,Positive,2023/03/22,31,137673,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/23,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/23,154,1433967,
WY,Wyoming,56,Region 8,Positive,2023/03/23,15,137688,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/24,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/24,123,1434090,
WY,Wyoming,56,Region 8,Positive,2023/03/24,16,137704,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/25,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/25,140,1434230,
WY,Wyoming,56,Region 8,Positive,2023/03/25,9,137713,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/26,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/26,108,1434338,
WY,Wyoming,56,Region 8,Positive,2023/03/26,13,137726,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/27,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/27,186,1434524,
WY,Wyoming,56,Region 8,Positive,2023/03/27,17,137743,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/28,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/28,172,1434696,
WY,Wyoming,56,Region 8,Positive,2023/03/28,14,137757,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/29,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/29,153,1434849,
WY,Wyoming,56,Region 8,Positive,2023/03/29,14,137771,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/30,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/30,220,1435069,
WY,Wyoming,56,Region 8,Positive,2023/03/30,25,137796,
WY,Wyoming,56,Region 8,Inconclusive,2023/03/31,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/03/31,101,1435170,
WY,Wyoming,56,Region 8,Positive,2023/03/31,14,137810,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/01,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/01,123,1435293,
WY,Wyoming,56,Region 8,Positive,2023/04/01,8,137818,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/02,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/02,117,1435410,
WY,Wyoming,56,Region 8,Positive,2023/04/02,6,137824,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/03,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/03,165,1435575,
WY,Wyoming,56,Region 8,Positive,2023/04/03,21,137845,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/04,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/04,114,1435689,
WY,Wyoming,56,Region 8,Positive,2023/04/04,8,137853,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/05,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/05,146,1435835,
WY,Wyoming,56,Region 8,Positive,2023/04/05,11,137864,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/06,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/06,134,1435969,
WY,Wyoming,56,Region 8,Positive,2023/04/06,15,137879,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/07,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/07,239,1436208,
WY,Wyoming,56,Region 8,Positive,2023/04/07,19,137898,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/08,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/08,139,1436347,
WY,Wyoming,56,Region 8,Positive,2023/04/08,10,137908,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/09,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/09,94,1436441,
WY,Wyoming,56,Region 8,Positive,2023/04/09,11,137919,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/10,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/10,229,1436670,
WY,Wyoming,56,Region 8,Positive,2023/04/10,24,137943,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/11,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/11,205,1436875,
WY,Wyoming,56,Region 8,Positive,2023/04/11,25,137968,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/12,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/12,184,1437059,
WY,Wyoming,56,Region 8,Positive,2023/04/12,14,137982,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/13,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/13,324,1437383,
WY,Wyoming,56,Region 8,Positive,2023/04/13,21,138003,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/14,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/14,227,1437610,
WY,Wyoming,56,Region 8,Positive,2023/04/14,10,138013,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/15,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/15,131,1437741,
WY,Wyoming,56,Region 8,Positive,2023/04/15,14,138027,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/16,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/16,115,1437856,
WY,Wyoming,56,Region 8,Positive,2023/04/16,9,138036,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/17,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/17,173,1438029,
WY,Wyoming,56,Region 8,Positive,2023/04/17,8,138044,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/18,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/18,140,1438169,
WY,Wyoming,56,Region 8,Positive,2023/04/18,15,138059,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/19,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/19,218,1438387,
WY,Wyoming,56,Region 8,Positive,2023/04/19,21,138080,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/20,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/20,193,1438580,
WY,Wyoming,56,Region 8,Positive,2023/04/20,10,138090,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/21,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/21,115,1438695,
WY,Wyoming,56,Region 8,Positive,2023/04/21,10,138100,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/22,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/22,124,1438819,
WY,Wyoming,56,Region 8,Positive,2023/04/22,7,138107,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/23,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/23,91,1438910,
WY,Wyoming,56,Region 8,Positive,2023/04/23,10,138117,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/24,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/24,147,1439057,
WY,Wyoming,56,Region 8,Positive,2023/04/24,13,138130,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/25,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/25,124,1439181,
WY,Wyoming,56,Region 8,Positive,2023/04/25,20,138150,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/26,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/26,208,1439389,
WY,Wyoming,56,Region 8,Positive,2023/04/26,19,138169,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/27,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/27,201,1439590,
WY,Wyoming,56,Region 8,Positive,2023/04/27,9,138178,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/28,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/28,106,1439696,
WY,Wyoming,56,Region 8,Positive,2023/04/28,6,138184,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/29,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/29,125,1439821,
WY,Wyoming,56,Region 8,Positive,2023/04/29,10,138194,
WY,Wyoming,56,Region 8,Inconclusive,2023/04/30,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/04/30,85,1439906,
WY,Wyoming,56,Region 8,Positive,2023/04/30,11,138205,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/01,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/01,138,1440044,
WY,Wyoming,56,Region 8,Positive,2023/05/01,9,138214,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/02,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/02,218,1440262,
WY,Wyoming,56,Region 8,Positive,2023/05/02,10,138224,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/03,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/03,112,1440374,
WY,Wyoming,56,Region 8,Positive,2023/05/03,12,138236,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/04,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/04,101,1440475,
WY,Wyoming,56,Region 8,Positive,2023/05/04,12,138248,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/05,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/05,187,1440662,
WY,Wyoming,56,Region 8,Positive,2023/05/05,22,138270,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/06,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/06,76,1440738,
WY,Wyoming,56,Region 8,Positive,2023/05/06,10,138280,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/07,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/07,66,1440804,
WY,Wyoming,56,Region 8,Positive,2023/05/07,8,138288,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/08,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/08,139,1440943,
WY,Wyoming,56,Region 8,Positive,2023/05/08,8,138296,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/09,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/09,1417,1442360,
WY,Wyoming,56,Region 8,Positive,2023/05/09,348,138644,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/10,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/10,125,1442485,
WY,Wyoming,56,Region 8,Positive,2023/05/10,13,138657,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/11,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/11,183,1442668,
WY,Wyoming,56,Region 8,Positive,2023/05/11,6,138663,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/12,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/12,171,1442839,
WY,Wyoming,56,Region 8,Positive,2023/05/12,11,138674,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/13,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/13,87,1442926,
WY,Wyoming,56,Region 8,Positive,2023/05/13,6,138680,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/14,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/14,87,1443013,
WY,Wyoming,56,Region 8,Positive,2023/05/14,5,138685,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/15,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/15,100,1443113,
WY,Wyoming,56,Region 8,Positive,2023/05/15,9,138694,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/16,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/16,167,1443280,
WY,Wyoming,56,Region 8,Positive,2023/05/16,13,138707,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/17,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/17,103,1443383,
WY,Wyoming,56,Region 8,Positive,2023/05/17,7,138714,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/18,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/18,228,1443611,
WY,Wyoming,56,Region 8,Positive,2023/05/18,12,138726,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/19,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/19,101,1443712,
WY,Wyoming,56,Region 8,Positive,2023/05/19,11,138737,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/20,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/20,78,1443790,
WY,Wyoming,56,Region 8,Positive,2023/05/20,6,138743,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/21,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/21,52,1443842,
WY,Wyoming,56,Region 8,Positive,2023/05/21,7,138750,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/22,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/22,111,1443953,
WY,Wyoming,56,Region 8,Positive,2023/05/22,4,138754,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/23,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/23,142,1444095,
WY,Wyoming,56,Region 8,Positive,2023/05/23,9,138763,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/24,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/24,56,1444151,
WY,Wyoming,56,Region 8,Positive,2023/05/24,9,138772,
WY,Wyoming,56,Region 8,Inconclusive,2023/05/25,0,4017,
WY,Wyoming,56,Region 8,Negative,2023/05/25,105,1444256,
WY,Wyoming,56,Region 8,Positive,2023/05/25,9,138781,
